,Unnamed: 0,SKU,Params,Score
5283,3,40000282,"(None, 'auto', 10, None, True, 2, 1)",0.0
5284,4,40000283,"(None, 'auto', 10, None, True, 2, 1)",0.0
5285,5,40000284,"(None, 'auto', 20, None, True, 2, 1)",60.58342523985503
5286,6,40000285,"(None, 'log2', 20, None, True, 2, 1)",14.616296408107466
5287,7,40000286,"(None, 'log2', 10, None, False, 2, 1)",1.2153330748229558
5288,8,40000293,"(None, 'log2', 60, None, False, 2, 1)",10.311840272639463
5289,9,40000294,"(None, 'sqrt', 10, None, False, 2, 1)",81.5029498091094
5290,10,40000295,"(None, 'auto', 70, None, False, 2, 1)",0.6735737662487056
5291,0,40000296,"(None, None, 10, None, True, 2, 1)",16.24404164267283
5292,1,40000298,"(None, 'log2', 20, None, False, 2, 1)",0.6090110798769133
5293,2,40000301,"(None, 'auto', 30, None, False, 2, 1)",33.21588654105821
5294,3,40000303,"(None, 'sqrt', 10, None, False, 2, 1)",4.332092684491761
5295,4,40000304,"(None, 'log2', 10, None, True, 2, 1)",29.130273265330356
5296,5,40000307,"(None, 'auto', 30, None, False, 2, 1)",1.0145896770249272
5297,6,40000308,"(None, 'log2', 20, None, False, 2, 1)",5.704434678388384
5298,7,40000311,"(None, 'sqrt', 10, None, True, 2, 1)",0.17783118855794566
5299,8,40000317,"(None, 'log2', 90, None, True, 2, 1)",0.33162588969571033
5300,9,40000330,"(None, 'log2', 50, None, True, 2, 1)",1.13179290173326
5301,10,40000340,"(None, 'sqrt', 10, None, True, 2, 1)",1.0501461886536843
5302,0,40000358,"(None, 'auto', 10, None, False, 2, 1)",0.0
5303,1,40000363,"(None, 'sqrt', 20, None, True, 2, 1)",0.46196511200076823
5304,2,40000371,"(None, 'log2', 40, None, True, 2, 1)",0.28149610444583745
5305,3,40000372,"(None, 'auto', 10, None, True, 2, 1)",0.0
5306,4,40000375,"(None, 'log2', 30, None, True, 2, 1)",5.137143433509478
5307,5,40000393,"(None, None, 10, None, False, 2, 1)",0.9648554015737001
5308,6,40000402,"(None, 'log2', 80, None, False, 2, 1)",1.0264843194805926
5309,7,40000403,"(None, 'sqrt', 20, None, True, 2, 1)",6.029288272521952
5310,8,40000406,"(None, 'log2', 60, None, False, 2, 1)",0.2947802992681181
5311,9,40000433,"(None, 'auto', 10, None, False, 2, 1)",0.4540190891728379
5312,10,40000438,"(None, None, 10, None, True, 2, 1)",1.5282416000291648
5313,0,40000440,"(None, 'sqrt', 10, None, True, 2, 1)",3.2665661703774727
5314,1,40000441,"(None, None, 60, None, True, 2, 1)",28.978321638769902
5315,2,40000461,"(None, None, 10, None, True, 2, 1)",0.9962894120648843
5316,3,40000472,"(None, 'log2', 30, None, False, 2, 1)",45.169570348522086
5317,4,41000001,"(None, 'log2', 10, None, False, 2, 1)",2.038052633418815
5318,5,41000003,"(None, 'sqrt', 80, None, True, 2, 1)",6.9080579936695985
5319,6,41000004,"(None, 'log2', 20, None, True, 2, 1)",8.293657582608592
5320,7,41000006,"(None, 'sqrt', 10, None, False, 2, 1)",0.0
5321,8,41000009,"(None, 'log2', 30, None, True, 2, 1)",0.7247714027672422
5322,9,41000011,"(None, 'log2', 20, None, False, 2, 1)",2.4666886397615033
5323,10,41000013,"(None, 'auto', 10, None, True, 2, 1)",0.0
5324,0,41000017,"(None, 'auto', 70, None, True, 2, 1)",0.0798012576777316
5325,1,41000019,"(None, 'log2', 40, None, False, 2, 1)",0.19646743382745274
5326,2,41000020,"(None, 'auto', 10, None, True, 2, 1)",0.37756422569616876
5327,3,41000021,"(None, None, 40, None, False, 2, 1)",0.6719755165856202
5328,4,41000024,"(None, 'sqrt', 90, None, True, 2, 1)",0.5120494916132117
5329,5,41000025,"(None, 'sqrt', 70, None, False, 2, 1)",2.588659393524572
5330,6,41000026,"(None, 'sqrt', 40, None, False, 2, 1)",6.831225937576576
5331,7,41000027,"(None, 'log2', 70, None, False, 2, 1)",15.281794835324378
5332,8,41000028,"(None, 'log2', 10, None, True, 2, 1)",68.18438184076541
5333,9,41000030,"(None, 'log2', 70, None, False, 2, 1)",27.7522872720543
5334,10,41000031,"(None, 'sqrt', 10, None, False, 2, 1)",1.8326519415006581
5335,0,41000032,"(None, 'log2', 40, None, False, 2, 1)",5.551474881080086
5336,1,41000033,"(None, 'sqrt', 70, None, False, 2, 1)",40.515601979476976
5337,2,41000034,"(None, 'log2', 10, None, True, 2, 1)",9.723445620603949
5338,3,41000035,"(None, 'log2', 10, None, True, 2, 1)",121.17067671155773
5339,4,41000036,"(None, 'log2', 60, None, True, 2, 1)",44.78129622910735
5340,5,41000037,"(None, 'sqrt', 20, None, True, 2, 1)",1.723101548768505
5341,6,41000038,"(None, 'sqrt', 20, None, True, 2, 1)",12.38645137364124
5342,7,41000040,"(None, 'sqrt', 60, None, True, 2, 1)",3.7812658583109533
5343,8,41000041,"(None, 'sqrt', 20, None, True, 2, 1)",6.948340865953087
5344,9,41000043,"(None, 'sqrt', 40, None, True, 2, 1)",1.5648009373988152
5345,10,41000045,"(None, 'auto', 10, None, True, 2, 1)",0.0
5346,0,41000050,"(None, None, 10, None, True, 2, 1)",1.2449899597988732
5347,1,41000051,"(None, 'auto', 70, None, True, 2, 1)",9.969129978695431
5348,2,41000053,"(None, 'sqrt', 40, None, False, 2, 1)",0.3429063221387321
5349,3,41000058,"(None, 'log2', 10, None, True, 2, 1)",0.4969604581550699
5350,4,41000059,"(None, 'sqrt', 10, None, False, 2, 1)",0.7814214413660202
5351,5,41000061,"(None, 'log2', 10, None, False, 2, 1)",0.6890680770539402
5352,6,41000062,"(None, 'log2', 40, None, True, 2, 1)",1.906421895710507
5353,7,41000063,"(None, 'auto', 10, None, False, 2, 1)",2.1146753537722645
5354,8,41000067,"(None, 'log2', 10, None, True, 2, 1)",80.25699461844547
5355,9,41000068,"(None, 'log2', 20, None, True, 2, 1)",12.07921385717661
5356,10,41000071,"(None, 'sqrt', 20, None, False, 2, 1)",0.7217519836660832
5357,0,41000072,"(None, 'sqrt', 10, None, False, 2, 1)",13.203131436843385
5358,1,41000076,"(None, 'log2', 40, None, False, 2, 1)",2.591004015668545
5359,2,41000089,"(None, 'auto', 10, None, True, 2, 1)",0.0
5360,3,41000090,"(None, 'sqrt', 10, None, True, 2, 1)",0.812403840463596
5361,4,41000094,"(None, None, 30, None, True, 2, 1)",64.04274846602121
5362,5,41000096,"(None, 'log2', 40, None, True, 2, 1)",0.5920970013945372
5363,6,41000097,"(None, 'sqrt', 10, None, True, 2, 1)",8.273009110267079
5364,7,41000099,"(None, 'sqrt', 20, None, False, 2, 1)",0.5600390976080806
5365,8,41000100,"(None, 'sqrt', 10, None, False, 2, 1)",3.64266655183303
5366,9,41000101,"(None, 'log2', 10, None, False, 2, 1)",0.63903522052536
5367,10,41000102,"(None, 'log2', 90, None, False, 2, 1)",0.8936284319496375
5368,0,41000105,"(None, 'sqrt', 10, None, False, 2, 1)",22.017076705745176
5369,1,41000106,"(None, 'auto', 20, None, True, 2, 1)",4.246712599321335
5370,2,41000107,"(None, 'auto', 10, None, True, 2, 1)",0.7453995156667359
5371,3,41000108,"(None, 'log2', 20, None, True, 2, 1)",0.43525216190668653
5372,4,41000113,"(None, 'sqrt', 10, None, False, 2, 1)",34.06735793311847
5373,5,41000115,"(None, None, 90, None, False, 2, 1)",25.910846952350706
5374,6,41000116,"(None, 'log2', 30, None, True, 2, 1)",26.69712766412153
5375,7,41000117,"(None, 'log2', 10, None, False, 2, 1)",139.6866864463839
5376,8,41000119,"(None, 'log2', 10, None, False, 2, 1)",1.1946898972609101
5377,9,41000121,"(None, 'log2', 40, None, False, 2, 1)",5.906390397769538
5378,10,41000122,"(None, 'sqrt', 10, None, True, 2, 1)",6.0134417334403
5379,0,41000129,"(None, None, 20, None, False, 2, 1)",2.292184457900606
5380,1,41000130,"(None, 'sqrt', 30, None, False, 2, 1)",1.1309940940568506
5381,2,41000131,"(None, 'auto', 10, None, True, 2, 1)",0.0
5382,3,41000132,"(None, 'auto', 10, None, True, 2, 1)",0.0
5383,4,41000134,"(None, 'log2', 20, None, True, 2, 1)",0.7707183981942227
5384,5,41000141,"(None, 'log2', 20, None, False, 2, 1)",130.2944669448337
5385,6,41000142,"(None, 'sqrt', 20, None, True, 2, 1)",0.5990860619218586
5386,7,41000143,"(None, 'sqrt', 10, None, True, 2, 1)",0.5721863859565104
5387,8,41000144,"(None, 'sqrt', 30, None, False, 2, 1)",0.27751890524821443
5388,9,41000146,"(None, 'auto', 30, None, False, 2, 1)",0.1308559806475534
5389,10,41000148,"(None, 'log2', 10, None, True, 2, 1)",0.7812003408874958
5390,0,41000149,"(None, 'log2', 50, None, False, 2, 1)",8.043562289740978
5391,1,41000153,"(None, 'auto', 10, None, False, 2, 1)",1.0665805103049681
5392,2,41000154,"(None, 'log2', 30, None, True, 2, 1)",2.947266975220387
5393,3,41000155,"(None, 'sqrt', 10, None, True, 2, 1)",0.30779350562554625
5394,4,41000156,"(None, 'auto', 50, None, True, 2, 1)",0.1984905444614466
5395,5,41000157,"(None, 'sqrt', 90, None, True, 2, 1)",5.201315266116844
5396,6,41000158,"(None, 'sqrt', 20, None, True, 2, 1)",1.1188743000212849
5397,7,41000159,"(None, 'log2', 30, None, True, 2, 1)",0.30670324813473515
5398,8,41000160,"(None, 'log2', 50, None, False, 2, 1)",4.342231850512939
5399,9,41000162,"(None, 'auto', 40, None, True, 2, 1)",2.7924357411444674
5400,10,41000164,"(None, 'auto', 10, None, True, 2, 1)",0.0
5401,0,41000165,"(None, 'sqrt', 20, None, True, 2, 1)",0.6275994892294917
5402,1,41000166,"(None, 'auto', 10, None, True, 2, 1)",0.0
5403,2,41000169,"(None, 'sqrt', 40, None, False, 2, 1)",0.36083382456616914
5404,3,41000172,"(None, None, 30, None, True, 2, 1)",1.38220458344252
5405,4,41000173,"(None, 'sqrt', 30, None, True, 2, 1)",1.052063499432238
5406,5,41000175,"(None, 'log2', 70, None, False, 2, 1)",1824.9339909589098
5407,6,41000176,"(None, 'log2', 10, None, True, 2, 1)",1.2949606468627057
5408,7,41000178,"(None, 'log2', 10, None, False, 2, 1)",0.052888588534794514
5409,8,41000179,"(None, 'log2', 10, None, False, 2, 1)",0.5079783046961337
5410,9,41000180,"(None, 'log2', 10, None, False, 2, 1)",0.25108460379097236
5411,10,41000181,"(None, 'sqrt', 60, None, True, 2, 1)",1.0577166769813973
5412,0,41000183,"(None, 'sqrt', 10, None, True, 2, 1)",2.226867194064343
5413,1,41000185,"(None, 'sqrt', 10, None, True, 2, 1)",1.3804890437812245
5414,2,41000186,"(None, 'sqrt', 60, None, True, 2, 1)",0.527799250294192
5415,3,41000187,"(None, 'sqrt', 60, None, False, 2, 1)",1.9461585202935323
5416,4,41000188,"(None, 'sqrt', 20, None, True, 2, 1)",1.051182370000563
5417,5,41000196,"(None, 'log2', 10, None, True, 2, 1)",1.2607537428062627
5418,6,41000197,"(None, 'sqrt', 80, None, True, 2, 1)",1.4818092957808369
5419,7,41000199,"(None, 'auto', 10, None, True, 2, 1)",0.0
5420,8,41000201,"(None, None, 30, None, False, 2, 1)",1.7378686659238665
5421,9,41000213,"(None, 'sqrt', 10, None, False, 2, 1)",0.2978044660511323
5422,10,41000222,"(None, 'log2', 20, None, True, 2, 1)",2.9221735234694433
5423,0,41000223,"(None, None, 40, None, True, 2, 1)",0.6448852736177437
5424,1,41000225,"(None, 'log2', 90, None, False, 2, 1)",0.5472076220123513
5425,2,41000226,"(None, 'log2', 10, None, True, 2, 1)",0.9651404369272515
5426,3,41000237,"(None, 'sqrt', 30, None, False, 2, 1)",0.27450598418529126
5427,4,41000240,"(None, 'auto', 10, None, True, 2, 1)",0.0
5428,5,41000242,"(None, 'log2', 30, None, True, 2, 1)",0.4360002729015818
5429,6,41000246,"(None, 'sqrt', 40, None, False, 2, 1)",0.892381834745111
5430,7,41000247,"(None, None, 10, None, True, 2, 1)",244.95459646781208
5431,8,41000253,"(None, 'log2', 20, None, False, 2, 1)",4.28371297479111
5432,9,41000255,"(None, 'auto', 10, None, True, 2, 1)",0.0
5433,10,41000256,"(None, 'log2', 10, None, True, 2, 1)",3.081887651434262
5434,0,41000258,"(None, 'sqrt', 100, None, True, 2, 1)",1.738089015170838
5435,1,41000259,"(None, 'auto', 30, None, False, 2, 1)",2.7545644974798207
5436,2,41000260,"(None, None, 30, None, False, 2, 1)",0.8831933205138637
5437,3,41000262,"(None, 'sqrt', 50, None, False, 2, 1)",0.48670263206068093
5438,4,41000263,"(None, 'auto', 10, None, False, 2, 1)",0.0
5439,5,41000265,"(None, 'auto', 10, None, True, 2, 1)",0.0
5440,6,41000266,"(None, 'auto', 10, None, True, 2, 1)",0.17161600972671678
5441,7,41000267,"(None, 'log2', 20, None, False, 2, 1)",0.35872204678457537
5442,8,41000268,"(None, 'log2', 10, None, False, 2, 1)",0.5272700433650076
5443,9,41000269,"(None, 'log2', 40, None, False, 2, 1)",3.296635244966626
5444,10,41000271,"(None, 'auto', 50, None, True, 2, 1)",6.353422979909636
5445,0,41000272,"(None, 'log2', 10, None, False, 2, 1)",0.512091556499189
5446,1,41000276,"(None, 'log2', 30, None, False, 2, 1)",7.919046746286008
5447,2,41000281,"(None, 'log2', 40, None, False, 2, 1)",1.472049812569171
5448,3,41000282,"(None, 'sqrt', 10, None, False, 2, 1)",1.6569488380921102
5449,4,41000287,"(None, 'log2', 10, None, True, 2, 1)",1.0605946969088198
5450,5,41000291,"(None, 'log2', 50, None, True, 2, 1)",0.3237536692551366
5451,6,41000292,"(None, 'log2', 10, None, True, 2, 1)",0.7755245683821909
5452,7,41000297,"(None, None, 20, None, True, 2, 1)",0.36816836529701935
5453,8,41000299,"(None, 'log2', 20, None, True, 2, 1)",0.6130152292014259
5454,9,41000301,"(None, None, 50, None, False, 2, 1)",0.9250120237567122
5455,10,41000302,"(None, 'sqrt', 20, None, True, 2, 1)",1.2275448824202577
5456,0,41000304,"(None, 'sqrt', 20, None, True, 2, 1)",5.101938969646737
5457,1,41000305,"(None, 'log2', 40, None, True, 2, 1)",1.2859274376884569
5458,2,41000306,"(None, 'sqrt', 70, None, False, 2, 1)",7.533719353408273
5459,3,41000307,"(None, None, 40, None, False, 2, 1)",0.560754235383024
5460,4,41000308,"(None, 'auto', 80, None, True, 2, 1)",6.6817276489692405
5461,5,41000309,"(None, 'sqrt', 10, None, True, 2, 1)",2.9556830851767586
5462,6,41000311,"(None, 'auto', 80, None, False, 2, 1)",0.3057776970284131
5463,7,41000317,"(None, 'log2', 10, None, False, 2, 1)",0.2938436421321813
5464,8,41000318,"(None, 'log2', 20, None, True, 2, 1)",0.5782551174799231
5465,9,41000319,"(None, 'sqrt', 10, None, False, 2, 1)",1.104677554764285
5466,10,41000320,"(None, 'sqrt', 20, None, True, 2, 1)",1.0294567742260963
5467,0,41000323,"(None, 'sqrt', 40, None, False, 2, 1)",7.305514489619602
5468,1,41000326,"(None, 'log2', 50, None, True, 2, 1)",5.833626899039978
5469,2,41000328,"(None, 'sqrt', 40, None, False, 2, 1)",4.196065631423892
5470,3,41000329,"(None, None, 20, None, True, 2, 1)",1.315905920500547
5471,4,41000331,"(None, 'log2', 20, None, True, 2, 1)",2.2314150861534676
5472,5,41000333,"(None, 'log2', 10, None, True, 2, 1)",1.4738750599381523
5473,6,41000334,"(None, 'sqrt', 20, None, True, 2, 1)",1.500477779386808
5474,7,41000335,"(None, 'sqrt', 60, None, False, 2, 1)",0.23492216304219293
5475,8,41000336,"(None, 'sqrt', 20, None, False, 2, 1)",3.831727138919585
5476,9,41000339,"(None, None, 10, None, False, 2, 1)",0.7802635380505671
5477,10,41000342,"(None, 'sqrt', 10, None, True, 2, 1)",0.026444294267397257
5478,0,41000344,"(None, None, 10, None, True, 2, 1)",492.73955929266066
5479,1,41000348,"(None, 'auto', 10, None, False, 2, 1)",0.7525938582847659
5480,2,41000350,"(None, 'log2', 20, None, True, 2, 1)",57.988364917787685
5481,3,41000351,"(None, 'log2', 10, None, True, 2, 1)",0.915837192941603
5482,4,41000352,"(None, 'sqrt', 10, None, True, 2, 1)",0.29106785616829955
5483,5,41000362,"(None, None, 30, None, True, 2, 1)",22.89928906349554
5484,6,41000364,"(None, 'log2', 20, None, True, 2, 1)",1.6771574591722573
5485,7,41000368,"(None, None, 50, None, False, 2, 1)",20.53015288885476
5486,8,41000369,"(None, 'sqrt', 10, None, True, 2, 1)",4.326087268641332
5487,9,41000370,"(None, 'sqrt', 30, None, True, 2, 1)",0.7447353757195714
5488,10,41000372,"(None, 'log2', 20, None, True, 2, 1)",4.345430240511896
5489,0,41000376,"(None, 'auto', 10, None, True, 2, 1)",0.2807032708059077
5490,1,41000379,"(None, 'log2', 20, None, True, 2, 1)",1.352211825562864
5491,2,41000383,"(None, 'sqrt', 10, None, True, 2, 1)",2.8001064312790094
5492,3,41000384,"(None, 'auto', 10, None, True, 2, 1)",6.44350897780238
5493,4,41000385,"(None, None, 60, None, False, 2, 1)",2.833333333333333
5494,5,41000387,"(None, 'sqrt', 10, None, True, 2, 1)",0.27788224672756195
5495,6,41000388,"(None, 'sqrt', 40, None, False, 2, 1)",5.69582272575076
5496,7,41000389,"(None, 'log2', 20, None, False, 2, 1)",25.24222816594163
5497,8,41000393,"(None, 'sqrt', 20, None, True, 2, 1)",0.33872569925789275
5498,9,41000396,"(None, None, 50, None, True, 2, 1)",10.989203370967198
5499,10,41000404,"(None, 'log2', 20, None, False, 2, 1)",16.11483110234028
5500,0,41000405,"(None, 'sqrt', 40, None, False, 2, 1)",5.659300183894523
5501,1,41000406,"(None, None, 80, None, False, 2, 1)",7.905808499812925
5502,2,41000407,"(None, 'sqrt', 40, None, False, 2, 1)",14.122703669218986
5503,3,41000409,"(None, 'sqrt', 10, None, True, 2, 1)",3.736212750136924
5504,4,41000411,"(None, 'sqrt', 50, None, True, 2, 1)",19.129621010359823
5505,5,41000412,"(None, 'sqrt', 50, None, False, 2, 1)",6.878133052341623
5506,6,41000417,"(None, None, 10, None, False, 2, 1)",7.926627818399736
5507,7,41000418,"(None, 'log2', 10, None, False, 2, 1)",0.7249521056977182
5508,8,41000420,"(None, 'sqrt', 30, None, True, 2, 1)",0.48263496344184176
5509,9,41000423,"(None, 'log2', 40, None, False, 2, 1)",0.3640859702735056
5510,10,41000425,"(None, 'sqrt', 10, None, False, 2, 1)",1.8061403204465751
5511,0,41000427,"(None, 'log2', 10, None, False, 2, 1)",1639.1655859003386
5512,1,41000428,"(None, 'log2', 20, None, True, 2, 1)",0.8893818077743663
5513,2,41000429,"(None, 'sqrt', 30, None, False, 2, 1)",1.1473641289688485
5514,3,41000430,"(None, 'auto', 30, None, True, 2, 1)",1.065172564701416
5515,4,41000434,"(None, 'sqrt', 10, None, False, 2, 1)",20.40901761477019
5516,5,41000435,"(None, 'sqrt', 20, None, True, 2, 1)",0.5204565303654091
5517,6,41000436,"(None, 'log2', 30, None, False, 2, 1)",2.1410969843274956
5518,7,41000437,"(None, 'sqrt', 20, None, True, 2, 1)",2.137482943401732
5519,8,41000440,"(None, 'log2', 10, None, False, 2, 1)",5.019362509323271
5520,9,41000441,"(None, 'sqrt', 10, None, True, 2, 1)",3.0854497241083023
5521,10,41000442,"(None, 'sqrt', 20, None, True, 2, 1)",1.9913981687916325
5522,0,41000444,"(None, 'log2', 40, None, True, 2, 1)",18.958265205729624
5523,1,41000445,"(None, 'auto', 10, None, False, 2, 1)",1.6343066064335465
5524,2,41000448,"(None, 'log2', 20, None, False, 2, 1)",0.155584661282362
5525,3,41000451,"(None, 'log2', 10, None, True, 2, 1)",1.1446046306384758
5526,4,41000456,"(None, 'sqrt', 10, None, False, 2, 1)",1.6252130215050153
5527,5,41000458,"(None, 'log2', 40, None, False, 2, 1)",0.361306884338866
5528,6,41000461,"(None, 'sqrt', 80, None, False, 2, 1)",1.311246550031709
5529,7,41000463,"(None, 'sqrt', 10, None, True, 2, 1)",0.7473706404800078
5530,8,41000467,"(None, 'log2', 30, None, True, 2, 1)",9.181672348711597
5531,9,41000468,"(None, 'log2', 10, None, False, 2, 1)",2.2443141731460936
5532,10,41000472,"(None, 'sqrt', 10, None, False, 2, 1)",0.9946563815535843
5533,0,41000473,"(None, 'sqrt', 20, None, True, 2, 1)",6.378819300178964
5534,1,41000474,"(None, 'sqrt', 70, None, True, 2, 1)",1.0696430460895423
5535,2,41000476,"(None, 'log2', 80, None, False, 2, 1)",0.3480873061852051
5536,3,41000477,"(None, 'log2', 40, None, False, 2, 1)",7.491422834409768
5537,4,41000478,"(None, 'log2', 30, None, True, 2, 1)",7.935736448239253
5538,5,41000482,"(None, 'log2', 40, None, False, 2, 1)",0.558938804711739
5539,6,41000483,"(None, 'sqrt', 20, None, False, 2, 1)",0.16778901380350608
5540,7,41000485,"(None, 'sqrt', 20, None, False, 2, 1)",11.188304020411085
5541,8,41000490,"(None, None, 10, None, False, 2, 1)",1.2378076717195738
5542,9,41000492,"(None, 'log2', 10, None, False, 2, 1)",0.19611613513818402
5543,10,41000494,"(None, 'auto', 50, None, True, 2, 1)",0.8192099212685934
5544,0,41000495,"(None, 'sqrt', 50, None, False, 2, 1)",0.5219195340279957
5545,1,41000499,"(None, 'sqrt', 10, None, True, 2, 1)",0.27902892835178006
5546,2,41000501,"(None, 'log2', 10, None, False, 2, 1)",26.750367153688615
5547,3,41000504,"(None, 'sqrt', 10, None, True, 2, 1)",0.2589893273826418
5548,4,41000506,"(None, 'log2', 30, None, False, 2, 1)",0.3228395144846368
5549,5,41000507,"(None, 'sqrt', 20, None, True, 2, 1)",1.0299098434883929
5550,6,41000513,"(None, 'log2', 40, None, False, 2, 1)",5.2650337470089275
5551,7,41000515,"(None, 'sqrt', 10, None, True, 2, 1)",1.3239551136111614
5552,8,41000517,"(None, 'sqrt', 30, None, False, 2, 1)",1.1891245073654373
5553,9,41000518,"(None, 'auto', 30, None, True, 2, 1)",0.5455095280206299
5554,10,41000522,"(None, 'auto', 10, None, False, 2, 1)",1.3363062095621219
5555,0,41000523,"(None, 'log2', 10, None, False, 2, 1)",6.071723142387852
5556,1,41000524,"(None, 'sqrt', 80, None, True, 2, 1)",0.4165324875526676
5557,2,41000531,"(None, 'sqrt', 10, None, True, 2, 1)",1.1283444909789655
5558,3,41000532,"(None, None, 20, None, True, 2, 1)",1.6140711900197007
5559,4,41000534,"(None, 'log2', 20, None, True, 2, 1)",1.151688802052965
5560,5,41000535,"(None, 'log2', 80, None, True, 2, 1)",1.135876633180933
5561,6,41000540,"(None, 'sqrt', 80, None, False, 2, 1)",0.15792142936393716
5562,7,41000546,"(None, 'log2', 100, None, True, 2, 1)",192.38083869443494
5563,8,41000549,"(None, 'log2', 10, None, False, 2, 1)",8.172767525890974
5564,9,41000550,"(None, 'log2', 70, None, False, 2, 1)",26.86422943144646
5565,10,41000551,"(None, 'log2', 20, None, False, 2, 1)",1509.073510463911
5566,0,41000553,"(None, 'log2', 70, None, True, 2, 1)",4.829758493306126
5567,1,41000559,"(None, 'auto', 10, None, False, 2, 1)",9.658873695188412
5568,2,41000564,"(None, 'sqrt', 70, None, True, 2, 1)",0.2313133787156748
5569,3,41000571,"(None, 'sqrt', 20, None, False, 2, 1)",0.4956477243634501
5570,4,41000572,"(None, 'log2', 10, None, False, 2, 1)",0.583848542756699
5571,5,41000580,"(None, 'sqrt', 30, None, True, 2, 1)",6.4311649229647605
5572,6,41000588,"(None, 'auto', 10, None, True, 2, 1)",0.29878340512620166
5573,7,41000590,"(None, 'sqrt', 50, None, True, 2, 1)",1.1994502051781835
5574,8,41000591,"(None, 'auto', 10, None, True, 2, 1)",0.4969443051128628
5575,9,41000592,"(None, 'auto', 10, None, False, 2, 1)",172.1931652503676
5576,10,41000593,"(None, 'log2', 30, None, True, 2, 1)",1.5765954310326897
5577,0,41000595,"(None, None, 20, None, False, 2, 1)",2.3717082451262845
5578,1,41000597,"(None, None, 10, None, False, 2, 1)",1.9039432764659774
5579,2,41000599,"(None, 'sqrt', 30, None, False, 2, 1)",0.344040982342023
5580,3,41000600,"(None, 'log2', 100, None, True, 2, 1)",2.1484669755031347
5581,4,41000601,"(None, 'log2', 20, None, False, 2, 1)",0.8049676844277496
5582,5,41000603,"(None, 'sqrt', 50, None, True, 2, 1)",1.916092589310551
5583,6,41000605,"(None, 'log2', 50, None, False, 2, 1)",34029.0649456179
5584,7,41000608,"(None, 'sqrt', 20, None, True, 2, 1)",12.652626822808037
5585,8,41000609,"(None, 'log2', 30, None, False, 2, 1)",0.8502479185046694
5586,9,41000610,"(None, 'auto', 10, None, True, 2, 1)",3.2104348446732085
5587,10,41000611,"(None, 'sqrt', 10, None, True, 2, 1)",10.881139149426827
5588,0,41000612,"(None, None, 30, None, True, 2, 1)",12.88269110701371
5589,1,41000614,"(None, 'log2', 30, None, True, 2, 1)",3.870749076431901
5590,2,41000616,"(None, 'log2', 10, None, False, 2, 1)",0.7324128422062051
5591,3,41000617,"(None, None, 10, None, False, 2, 1)",312.1414514515586
5592,4,41000620,"(None, 'log2', 10, None, True, 2, 1)",80.43419226743241
5593,5,41000624,"(None, 'sqrt', 100, None, False, 2, 1)",1.4331608423341744
5594,6,41000626,"(None, 'sqrt', 10, None, True, 2, 1)",1.9257651540547276
5595,7,41000627,"(None, 'sqrt', 30, None, False, 2, 1)",0.8071908185453175
5596,8,41000628,"(None, 'log2', 50, None, False, 2, 1)",0.5765436944230222
5597,9,41000630,"(None, 'sqrt', 10, None, True, 2, 1)",3.560999057247037
5598,10,41000631,"(None, 'sqrt', 30, None, True, 2, 1)",31.66587342364868
5599,0,41000632,"(None, None, 20, None, True, 2, 1)",0.15869411939139952
5600,1,41000633,"(None, 'log2', 20, None, True, 2, 1)",1.7275875733314974
5601,2,41000634,"(None, None, 30, None, True, 2, 1)",35.6109549770725
5602,3,41000636,"(None, 'log2', 30, None, False, 2, 1)",0.17813852287849846
5603,4,41000637,"(None, 'auto', 30, None, True, 2, 1)",4.972095335584767
5604,5,41000638,"(None, 'sqrt', 10, None, True, 2, 1)",15.674844027744506
5605,6,41000639,"(None, 'log2', 20, None, False, 2, 1)",2.841557412654505
5606,7,41000640,"(None, 'sqrt', 40, None, False, 2, 1)",3.8934392874801733
5607,8,41000646,"(None, 'log2', 70, None, True, 2, 1)",135.22894654323562
5608,9,41000647,"(None, 'auto', 10, None, True, 2, 1)",0.0
5609,10,41000648,"(None, 'log2', 20, None, True, 2, 1)",1.3663497958816704
5610,0,41000651,"(None, 'sqrt', 20, None, False, 2, 1)",2241.7167067012388
5611,1,41000652,"(None, 'sqrt', 50, None, True, 2, 1)",1.4437641062585496
5612,2,41000653,"(None, 'sqrt', 10, None, True, 2, 1)",0.34229253439781243
5613,3,41000654,"(None, 'log2', 70, None, True, 2, 1)",1.3668700740279356
5614,4,41000655,"(None, 'log2', 10, None, True, 2, 1)",1.4901503096015112
5615,5,41000657,"(None, 'auto', 20, None, True, 2, 1)",4.180188106143039
5616,6,41000662,"(None, None, 40, None, True, 2, 1)",9.84648866556479
5617,7,41000663,"(None, 'sqrt', 10, None, False, 2, 1)",11.801556004948289
5618,8,41000667,"(None, None, 50, None, False, 2, 1)",11.099955571921456
5619,9,41000668,"(None, 'sqrt', 10, None, False, 2, 1)",0.6421283104826384
5620,10,41000670,"(None, None, 70, None, True, 2, 1)",0.62332711418023
5621,0,41000671,"(None, 'sqrt', 90, None, False, 2, 1)",0.5134931486156497
5622,1,41000673,"(None, 'sqrt', 70, None, False, 2, 1)",1.323159211931825
5623,2,41000677,"(None, 'sqrt', 50, None, True, 2, 1)",1.4655655403089882
5624,3,41000678,"(None, 'auto', 10, None, False, 2, 1)",0.0
5625,4,41000679,"(None, 'sqrt', 20, None, False, 2, 1)",0.45616689412332156
